id,player_name,game_date,opponent_team,is_home,prop_type,actual_result,closing_line,season_avg,last_10_avg,last_5_avg,std_dev,games_played,minutes_avg,days_rest,is_b2b,actual_minutes,actual_pts,actual_reb,actual_ast
5813,Alperen Sengun,2/11/26,LAC,1,assists,6,5.5,6.3,5.8,5.8,2.5,45,34.0,0,1,29,16,9,6
5816,Alperen Sengun,2/11/26,LAC,1,pa,22,24.5,27.1,24.9,25.4,9.2,45,34.0,0,1,29,16,9,6
5811,Alperen Sengun,2/11/26,LAC,1,points,16,18.5,20.8,19.1,19.6,8.1,45,34.0,0,1,29,16,9,6
5815,Alperen Sengun,2/11/26,LAC,1,pr,25,27.5,30.2,29.1,30.2,9.6,45,34.0,0,1,29,16,9,6
5814,Alperen Sengun,2/11/26,LAC,1,pra,31,,36.5,34.9,36.0,10.8,45,34.0,0,1,29,16,9,6
5817,Alperen Sengun,2/11/26,LAC,1,ra,15,15.5,15.7,15.8,16.4,4.7,45,34.0,0,1,29,16,9,6
5812,Alperen Sengun,2/11/26,LAC,1,rebounds,9,9.5,9.4,10.0,10.6,3.5,45,34.0,0,1,29,16,9,6
5820,Alperen Sengun,2/10/26,LAC,1,assists,5,6.5,6.3,6.0,6.2,2.6,44,34.0,2,0,35,22,7,5
5823,Alperen Sengun,2/10/26,LAC,1,pa,27,25.5,27.1,24.2,24.2,,44,34.0,2,0,35,22,7,5
5818,Alperen Sengun,2/10/26,LAC,1,points,22,19.5,20.8,18.2,18.0,8.1,44,34.0,2,0,35,22,7,5
5822,Alperen Sengun,2/10/26,LAC,1,pr,29,28.5,30.2,28.3,30.0,,44,34.0,2,0,35,22,7,5
5821,Alperen Sengun,2/10/26,LAC,1,pra,34,,36.5,34.3,36.2,,44,34.0,2,0,35,22,7,5
5824,Alperen Sengun,2/10/26,LAC,1,ra,12,15.5,15.8,16.1,18.2,,44,34.0,2,0,35,22,7,5
5819,Alperen Sengun,2/10/26,LAC,1,rebounds,7,9.5,9.4,10.1,12.0,3.5,44,34.0,2,0,35,22,7,5
5827,Alperen Sengun,2/7/26,OKC,0,assists,11,5.5,6.2,5.8,4.8,2.5,43,34.0,1,0,37,17,12,11
5830,Alperen Sengun,2/7/26,OKC,0,pa,28,23.5,27.1,24.3,21.2,,43,34.0,1,0,37,17,12,11
5825,Alperen Sengun,2/7/26,OKC,0,points,17,18.5,20.9,18.5,16.4,8.2,43,34.0,1,0,37,17,12,11
5829,Alperen Sengun,2/7/26,OKC,0,pr,29,27.5,30.2,28.7,28.6,,43,34.0,1,0,37,17,12,11
5828,Alperen Sengun,2/7/26,OKC,0,pra,40,,36.4,34.5,33.4,,43,34.0,1,0,37,17,12,11
5831,Alperen Sengun,2/7/26,OKC,0,ra,23,14.5,15.6,16.0,17.0,,43,34.0,1,0,37,17,12,11
5826,Alperen Sengun,2/7/26,OKC,0,rebounds,12,9.5,9.4,10.2,12.2,3.6,43,34.0,1,0,37,17,12,11
5834,Alperen Sengun,2/5/26,CHA,1,assists,5,5.5,6.2,5.7,5.2,2.5,42,34.1,0,1,28,7,9,5
5837,Alperen Sengun,2/5/26,CHA,1,pa,12,25.5,27.4,25.6,23.8,,42,34.1,0,1,28,7,9,5
5832,Alperen Sengun,2/5/26,CHA,1,points,7,19.5,21.2,19.9,18.6,8.0,42,34.1,0,1,28,7,9,5
5836,Alperen Sengun,2/5/26,CHA,1,pr,16,28.5,30.6,30.0,31.0,,42,34.1,0,1,28,7,9,5
5835,Alperen Sengun,2/5/26,CHA,1,pra,21,,36.8,35.7,36.2,,42,34.1,0,1,28,7,9,5
5838,Alperen Sengun,2/5/26,CHA,1,ra,14,14.5,15.6,15.8,17.6,,42,34.1,0,1,28,7,9,5
5833,Alperen Sengun,2/5/26,CHA,1,rebounds,9,8.5,9.4,10.1,12.4,3.6,42,34.1,0,1,28,7,9,5
5841,Alperen Sengun,2/4/26,BOS,1,assists,3,5.5,6.3,5.7,5.8,2.5,41,34.2,1,0,31,13,9,3
5844,Alperen Sengun,2/4/26,BOS,1,pa,16,25.5,27.7,26.8,28.4,,41,34.2,1,0,31,13,9,3
5839,Alperen Sengun,2/4/26,BOS,1,points,13,19.5,21.4,21.1,22.6,8.0,41,34.2,1,0,31,13,9,3
5843,Alperen Sengun,2/4/26,BOS,1,pr,22,28.5,30.8,31.7,35.0,,41,34.2,1,0,31,13,9,3
5842,Alperen Sengun,2/4/26,BOS,1,pra,25,,37.1,37.4,40.8,,41,34.2,1,0,31,13,9,3
5845,Alperen Sengun,2/4/26,BOS,1,ra,12,15.5,15.7,16.3,18.2,,41,34.2,1,0,31,13,9,3
5840,Alperen Sengun,2/4/26,BOS,1,rebounds,9,9.5,9.4,10.6,12.4,3.6,41,34.2,1,0,31,13,9,3
